Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
,,,,,,
"C1, ",1,4.7n,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",C53987 
,,,,,,
"C2, C4, ",2,22pF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",C1653 
,,,,,,
"C3, ",1,1uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",C15849 
,,,,,,
"C5, C6, ",2,0.1uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",C14663 
,,,,,,
"C7, ",1,10uF,C_Small,Capacitor_SMD:C_0603_1608Metric,"Unpolarized capacitor, small symbol",C19702 
,,,,,,
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, ",52,D_Small,D_Small,Diode_SMD:D_SOD-123,"Diode, small symbol",C64898 
,,,,,,
"F1, ",1,500mA,Polyfuse_Small,Fuse:Fuse_1206_3216Metric,"Resettable fuse, polymeric positive temperature coefficient, small symbol",C70076 
,,,,,,
"R1, R4, ",2,10k,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C25804 
,,,,,,
"R2, R3, ",2,22,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C23345 
,,,,,,
"R5, R6, ",2,5k1,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C23186 
,,,,,,
"R7, ",1,1M,R_Small,Resistor_SMD:R_0603_1608Metric,"Resistor, small symbol",C22935 
,,,,,,
"U2, ",1,PRTR5V0U2X,PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,,C384891 
,,,,,,
"USB1, ",1,HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12,,C165948 
,,,,,,
"Y1, ",1,Crystal_GND24_Small,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4, small symbol",C13738 
